cell_id	coords
1244	[[5932, 1550], [5921, 1550], [5918, 1548], [5907, 1548], [5906, 1547], [5901, 1547], [5897, 1545], [5887, 1536], [5887, 1535], [5883, 1530], [5878, 1520], [5878, 1508], [5879, 1507], [5880, 1498], [5882, 1494], [5892, 1484], [5893, 1484], [5895, 1482], [5899, 1480], [5904, 1480], [5905, 1479], [5911, 1479], [5912, 1478], [5923, 1478], [5924, 1479], [5928, 1480], [5933, 1485], [5934, 1485], [5939, 1489], [5945, 1491], [5947, 1494], [5953, 1506], [5953, 1522], [5952, 1523], [5951, 1531], [5949, 1535], [5946, 1538], [5946, 1539], [5938, 1547], [5932, 1550]]
1245	[[5936, 733], [5930, 730], [5925, 726], [5920, 725], [5913, 719], [5910, 719], [5907, 717], [5907, 716], [5897, 707], [5897, 706], [5891, 698], [5892, 686], [5894, 683], [5894, 681], [5897, 675], [5911, 662], [5921, 657], [5928, 657], [5929, 656], [5932, 656], [5933, 655], [5942, 655], [5943, 654], [5953, 654], [5954, 655], [5958, 655], [5963, 658], [5966, 658], [5973, 662], [5981, 672], [5984, 678], [5984, 681], [5985, 682], [5983, 685], [5983, 687], [5981, 690], [5981, 692], [5978, 696], [5978, 701], [5980, 703], [5976, 706], [5976, 708], [5974, 712], [5971, 715], [5971, 716], [5968, 718], [5967, 722], [5966, 724], [5960, 727], [5948, 727], [5941, 731], [5938, 731], [5936, 733]]
1246	[[5969, 583], [5967, 583], [5966, 584], [5958, 586], [5948, 591], [5943, 595], [5937, 595], [5934, 597], [5923, 597], [5922, 596], [5918, 596], [5914, 594], [5909, 590], [5909, 589], [5901, 582], [5899, 578], [5898, 573], [5895, 568], [5895, 555], [5896, 554], [5896, 544], [5897, 543], [5897, 538], [5899, 534], [5905, 528], [5908, 527], [5908, 524], [5910, 521], [5918, 522], [5920, 524], [5925, 526], [5930, 531], [5962, 531], [5967, 535], [5969, 535], [5973, 537], [5977, 537], [5979, 540], [5979, 543], [5978, 544], [5978, 560], [5976, 564], [5976, 569], [5969, 583]]
1247	[[5933, 1151], [5928, 1148], [5925, 1148], [5916, 1143], [5909, 1137], [5908, 1134], [5901, 1127], [5896, 1117], [5896, 1114], [5895, 1113], [5895, 1089], [5905, 1079], [5908, 1078], [5914, 1073], [5942, 1073], [5943, 1072], [5967, 1072], [5968, 1074], [5978, 1095], [5972, 1103], [5970, 1108], [5957, 1121], [5957, 1123], [5942, 1138], [5941, 1142], [5939, 1146], [5937, 1148], [5936, 1151], [5933, 1151]]
1248	[[5959, 963], [5943, 963], [5939, 961], [5937, 959], [5933, 959], [5926, 955], [5917, 955], [5911, 952], [5905, 947], [5900, 937], [5900, 927], [5898, 924], [5898, 901], [5902, 893], [5902, 891], [5904, 887], [5906, 885], [5906, 883], [5908, 879], [5914, 872], [5914, 868], [5916, 864], [5924, 856], [5928, 854], [5945, 854], [5946, 855], [5951, 856], [5965, 863], [5967, 865], [5969, 865], [5973, 867], [5991, 885], [5996, 894], [5996, 901], [5997, 902], [5997, 914], [5995, 918], [5993, 920], [5993, 928], [5991, 932], [5988, 935], [5987, 939], [5984, 945], [5971, 957], [5959, 963]]
1249	[[5945, 1306], [5941, 1308], [5926, 1308], [5921, 1305], [5919, 1300], [5916, 1297], [5915, 1294], [5907, 1288], [5906, 1284], [5908, 1281], [5908, 1278], [5910, 1274], [5910, 1271], [5920, 1261], [5932, 1261], [5933, 1262], [5935, 1262], [5939, 1264], [5944, 1270], [5945, 1273], [5947, 1275], [5950, 1281], [5950, 1284], [5951, 1285], [5951, 1298], [5949, 1302], [5945, 1306]]
1250	[[5980, 539], [5979, 539], [5977, 537], [5973, 537], [5972, 536], [5967, 535], [5962, 531], [5930, 531], [5925, 526], [5920, 524], [5918, 522], [5914, 522], [5913, 521], [5911, 521], [5910, 513], [5908, 511], [5904, 503], [5904, 490], [5906, 486], [5913, 479], [5921, 475], [5933, 475], [5934, 474], [5947, 474], [5948, 475], [5949, 474], [5957, 473], [5958, 472], [5970, 472], [5975, 475], [5981, 476], [5982, 477], [5985, 477], [5986, 478], [5990, 478], [5991, 479], [5993, 479], [5997, 481], [6006, 490], [6008, 494], [6008, 498], [6009, 499], [6009, 512], [6007, 516], [5998, 526], [5991, 529], [5980, 539]]
1251	[[5956, 821], [5946, 821], [5943, 819], [5937, 819], [5933, 817], [5926, 811], [5923, 805], [5922, 795], [5935, 781], [5941, 778], [5946, 773], [5959, 773], [5963, 775], [5968, 781], [5970, 785], [5970, 802], [5968, 805], [5968, 810], [5966, 814], [5962, 818], [5956, 821]]
1252	[[5987, 1042], [5985, 1042], [5979, 1036], [5979, 1035], [5977, 1032], [5974, 1031], [5966, 1023], [5961, 1023], [5958, 1020], [5956, 1020], [5940, 1004], [5937, 1003], [5933, 1000], [5934, 999], [5933, 998], [5933, 987], [5932, 986], [5932, 984], [5934, 980], [5939, 975], [5943, 973], [5948, 972], [5949, 971], [5955, 971], [5958, 969], [5964, 968], [5965, 967], [5968, 967], [5969, 966], [5990, 966], [5991, 967], [5993, 967], [5999, 970], [6003, 975], [6006, 981], [6006, 984], [6007, 985], [6007, 992], [6008, 993], [6008, 995], [6010, 999], [6010, 1020], [6008, 1023], [6008, 1025], [6006, 1029], [5999, 1036], [5987, 1042]]
1253	[[5988, 1173], [5972, 1173], [5971, 1172], [5967, 1172], [5966, 1171], [5958, 1169], [5948, 1164], [5941, 1158], [5941, 1157], [5935, 1152], [5937, 1148], [5939, 1146], [5942, 1138], [5957, 1123], [5957, 1121], [5970, 1108], [5972, 1103], [5978, 1095], [5981, 1095], [5982, 1096], [5987, 1096], [5994, 1100], [5997, 1103], [5998, 1103], [6005, 1111], [6007, 1115], [6012, 1120], [6012, 1122], [6013, 1123], [6013, 1131], [6014, 1132], [6013, 1144], [6011, 1147], [6011, 1149], [6010, 1150], [6010, 1155], [6009, 1156], [6009, 1158], [6007, 1161], [6006, 1165], [5988, 1173]]
1254	[[5941, 1490], [5934, 1485], [5933, 1485], [5928, 1481], [5928, 1462], [5930, 1459], [5930, 1456], [5939, 1440], [5948, 1432], [5952, 1430], [5960, 1429], [5968, 1425], [5986, 1425], [5990, 1427], [5998, 1436], [6002, 1444], [6002, 1456], [6001, 1457], [6001, 1475], [6000, 1476], [6000, 1478], [5997, 1484], [5992, 1489], [5988, 1491], [5976, 1491], [5975, 1492], [5971, 1492], [5970, 1493], [5953, 1493], [5952, 1492], [5948, 1492], [5947, 1491], [5941, 1490]]
1255	[[6030, 641], [6022, 645], [6014, 645], [6013, 644], [6007, 644], [6006, 645], [6005, 644], [5993, 644], [5992, 643], [5983, 643], [5979, 641], [5976, 638], [5969, 638], [5965, 636], [5957, 628], [5954, 620], [5964, 610], [5968, 608], [5971, 605], [5971, 601], [5973, 598], [5973, 596], [5977, 588], [5979, 586], [5983, 584], [5985, 584], [5986, 583], [5991, 583], [5994, 581], [6013, 581], [6014, 582], [6017, 582], [6025, 586], [6033, 595], [6033, 596], [6037, 600], [6039, 604], [6039, 627], [6038, 628], [6038, 630], [6035, 636], [6030, 641]]
1256	[[6002, 743], [5985, 743], [5984, 742], [5980, 742], [5976, 740], [5970, 735], [5968, 731], [5968, 729], [5966, 726], [5967, 720], [5968, 718], [5970, 716], [5971, 716], [5971, 715], [5974, 712], [5976, 708], [5976, 706], [5982, 701], [5985, 700], [5989, 696], [5990, 692], [5994, 685], [5998, 685], [5999, 686], [6005, 687], [6009, 689], [6014, 689], [6015, 690], [6018, 690], [6026, 698], [6029, 704], [6029, 706], [6031, 709], [6031, 721], [6029, 725], [6017, 736], [6006, 742], [6003, 742], [6002, 743]]
1257	[[6049, 1345], [6045, 1349], [6041, 1351], [6025, 1351], [6024, 1352], [6022, 1352], [6018, 1354], [6014, 1354], [6013, 1355], [6009, 1355], [6008, 1356], [6001, 1356], [6000, 1357], [5982, 1357], [5978, 1355], [5972, 1350], [5970, 1346], [5970, 1344], [5969, 1343], [5969, 1327], [5972, 1321], [5979, 1314], [5985, 1311], [5988, 1311], [5989, 1310], [5993, 1310], [5994, 1309], [6004, 1309], [6005, 1310], [6008, 1310], [6009, 1311], [6011, 1311], [6015, 1313], [6022, 1314], [6028, 1317], [6036, 1318], [6037, 1319], [6041, 1319], [6045, 1321], [6049, 1326], [6051, 1330], [6051, 1341], [6049, 1345]]
1258	[[6022, 688], [6018, 690], [6015, 690], [6014, 689], [6009, 689], [6005, 687], [5999, 686], [5994, 683], [5991, 677], [5991, 675], [5987, 668], [5987, 655], [5989, 651], [5995, 645], [5997, 644], [6005, 644], [6006, 645], [6007, 644], [6013, 644], [6014, 645], [6017, 645], [6021, 648], [6024, 649], [6031, 658], [6033, 662], [6033, 672], [6028, 682], [6022, 688]]
1259	[[5998, 1606], [5994, 1604], [5989, 1600], [5987, 1596], [5987, 1584], [5989, 1581], [5989, 1577], [5988, 1576], [5988, 1553], [5990, 1550], [5990, 1548], [5992, 1544], [5994, 1542], [5994, 1541], [6004, 1532], [6011, 1529], [6014, 1526], [6018, 1524], [6028, 1524], [6031, 1526], [6039, 1527], [6042, 1529], [6044, 1529], [6048, 1531], [6055, 1542], [6055, 1544], [6057, 1548], [6057, 1551], [6058, 1552], [6057, 1554], [6057, 1562], [6061, 1570], [6061, 1574], [6058, 1579], [6058, 1582], [6056, 1586], [6045, 1598], [6039, 1601], [6031, 1601], [6029, 1600], [6029, 1599], [6028, 1598], [6024, 1594], [6022, 1593], [6016, 1593], [6015, 1594], [6012, 1594], [6010, 1595], [6007, 1598], [6007, 1599], [6002, 1606], [5998, 1606]]
1260	[[6008, 406], [6004, 404], [5999, 400], [5995, 392], [5995, 382], [5997, 378], [6003, 372], [6007, 370], [6016, 369], [6017, 368], [6020, 368], [6021, 367], [6032, 367], [6036, 369], [6040, 374], [6042, 378], [6042, 388], [6040, 392], [6032, 400], [6031, 400], [6028, 403], [6022, 406], [6008, 406]]
1261	[[6039, 1199], [6038, 1198], [6035, 1198], [6034, 1197], [6028, 1196], [6023, 1193], [6021, 1193], [6020, 1192], [6018, 1192], [6014, 1190], [6008, 1185], [6006, 1181], [6006, 1164], [6007, 1163], [6007, 1161], [6010, 1155], [6010, 1150], [6013, 1144], [6013, 1138], [6014, 1137], [6014, 1132], [6013, 1131], [6013, 1123], [6012, 1122], [6012, 1118], [6017, 1113], [6023, 1110], [6031, 1110], [6035, 1106], [6039, 1104], [6047, 1104], [6048, 1103], [6059, 1103], [6063, 1105], [6065, 1107], [6067, 1107], [6068, 1108], [6079, 1108], [6080, 1109], [6082, 1109], [6086, 1111], [6091, 1116], [6094, 1117], [6104, 1128], [6108, 1136], [6108, 1138], [6112, 1142], [6114, 1146], [6114, 1154], [6109, 1159], [6109, 1160], [6105, 1165], [6102, 1171], [6102, 1173], [6100, 1176], [6096, 1177], [6095, 1178], [6093, 1178], [6087, 1181], [6082, 1181], [6081, 1182], [6077, 1183], [6065, 1195], [6061, 1197], [6055, 1198], [6054, 1199], [6039, 1199]]
1262	[[6031, 1100], [6030, 1099], [6027, 1099], [6021, 1096], [6018, 1093], [6012, 1090], [6006, 1085], [6001, 1075], [6001, 1073], [6000, 1072], [6000, 1062], [6001, 1061], [6001, 1046], [6002, 1045], [6002, 1040], [6014, 1016], [6027, 1003], [6028, 1003], [6032, 999], [6035, 998], [6037, 996], [6041, 994], [6043, 994], [6049, 991], [6071, 991], [6072, 992], [6074, 992], [6078, 994], [6089, 1005], [6089, 1012], [6088, 1013], [6088, 1016], [6086, 1020], [6086, 1029], [6085, 1030], [6085, 1035], [6087, 1037], [6088, 1042], [6090, 1045], [6091, 1055], [6086, 1062], [6086, 1067], [6083, 1072], [6083, 1074], [6081, 1078], [6073, 1087], [6073, 1088], [6070, 1091], [6070, 1092], [6066, 1096], [6060, 1099], [6047, 1099], [6046, 1098], [6043, 1100], [6031, 1100]]
1263	[[6073, 1496], [6072, 1495], [6069, 1495], [6065, 1493], [6063, 1491], [6059, 1491], [6055, 1489], [6050, 1485], [6047, 1479], [6047, 1476], [6046, 1475], [6046, 1456], [6047, 1455], [6047, 1452], [6049, 1448], [6053, 1443], [6053, 1442], [6060, 1435], [6063, 1434], [6069, 1429], [6073, 1427], [6076, 1427], [6084, 1422], [6102, 1422], [6109, 1430], [6112, 1430], [6113, 1431], [6118, 1432], [6120, 1435], [6120, 1438], [6119, 1439], [6119, 1444], [6117, 1448], [6118, 1449], [6118, 1452], [6123, 1460], [6123, 1463], [6115, 1479], [6113, 1481], [6113, 1482], [6106, 1489], [6102, 1491], [6098, 1491], [6095, 1493], [6092, 1493], [6091, 1494], [6089, 1494], [6085, 1496], [6073, 1496]]
1264	[[6116, 1565], [6105, 1570], [6093, 1570], [6090, 1568], [6078, 1568], [6076, 1566], [6076, 1563], [6072, 1555], [6071, 1555], [6067, 1552], [6059, 1552], [6057, 1551], [6057, 1548], [6056, 1547], [6055, 1542], [6048, 1532], [6050, 1529], [6050, 1525], [6052, 1522], [6052, 1518], [6054, 1514], [6062, 1505], [6070, 1501], [6072, 1501], [6077, 1498], [6091, 1498], [6092, 1499], [6096, 1499], [6101, 1502], [6103, 1502], [6113, 1507], [6122, 1517], [6124, 1521], [6124, 1529], [6126, 1532], [6126, 1549], [6120, 1561], [6116, 1565]]
1265	[[6130, 812], [6124, 818], [6115, 823], [6099, 823], [6098, 822], [6094, 822], [6093, 821], [6088, 821], [6082, 818], [6080, 816], [6077, 815], [6062, 802], [6058, 794], [6058, 791], [6057, 790], [6057, 778], [6059, 774], [6061, 772], [6063, 767], [6070, 760], [6074, 763], [6078, 764], [6079, 765], [6081, 765], [6082, 766], [6092, 766], [6093, 767], [6096, 767], [6099, 769], [6101, 769], [6106, 774], [6108, 774], [6112, 778], [6115, 779], [6119, 782], [6127, 782], [6131, 784], [6135, 784], [6137, 785], [6137, 795], [6136, 796], [6136, 799], [6134, 802], [6134, 805], [6130, 812]]
1266	[[6138, 785], [6136, 785], [6135, 784], [6131, 784], [6127, 782], [6119, 782], [6115, 779], [6112, 778], [6108, 774], [6106, 774], [6101, 769], [6099, 769], [6096, 767], [6090, 766], [6089, 764], [6086, 761], [6086, 759], [6084, 758], [6080, 758], [6079, 757], [6070, 757], [6070, 754], [6069, 753], [6069, 747], [6067, 743], [6067, 731], [6069, 729], [6081, 729], [6085, 727], [6086, 725], [6086, 721], [6084, 717], [6083, 716], [6077, 711], [6077, 709], [6081, 704], [6081, 696], [6085, 689], [6090, 684], [6091, 684], [6094, 681], [6098, 679], [6100, 679], [6101, 678], [6106, 678], [6107, 677], [6122, 677], [6124, 680], [6129, 690], [6130, 694], [6136, 700], [6137, 700], [6141, 704], [6142, 704], [6146, 708], [6148, 709], [6154, 709], [6158, 711], [6163, 711], [6167, 713], [6173, 720], [6175, 724], [6175, 736], [6174, 737], [6174, 746], [6172, 750], [6166, 756], [6165, 756], [6164, 758], [6152, 770], [6148, 772], [6147, 775], [6138, 783], [6138, 785]]
1267	[[6149, 1065], [6143, 1068], [6141, 1068], [6140, 1069], [6125, 1069], [6120, 1066], [6110, 1066], [6100, 1061], [6091, 1054], [6090, 1045], [6088, 1042], [6087, 1037], [6085, 1035], [6085, 1030], [6086, 1029], [6086, 1020], [6087, 1019], [6088, 1013], [6089, 1012], [6089, 1005], [6094, 1000], [6098, 998], [6105, 997], [6108, 995], [6118, 995], [6129, 1000], [6137, 1000], [6145, 1004], [6153, 1013], [6155, 1017], [6155, 1024], [6156, 1025], [6156, 1029], [6157, 1030], [6157, 1050], [6156, 1051], [6156, 1055], [6153, 1061], [6149, 1065]]
1268	[[6133, 458], [6129, 460], [6116, 460], [6115, 459], [6107, 459], [6103, 457], [6096, 451], [6095, 448], [6093, 446], [6091, 441], [6089, 441], [6085, 439], [6080, 435], [6076, 428], [6076, 426], [6073, 420], [6073, 405], [6076, 399], [6083, 392], [6089, 389], [6107, 389], [6113, 392], [6119, 399], [6123, 407], [6124, 411], [6131, 419], [6134, 425], [6134, 427], [6135, 428], [6135, 433], [6139, 440], [6139, 450], [6137, 454], [6133, 458]]
1269	[[6166, 573], [6162, 575], [6160, 575], [6159, 576], [6154, 576], [6153, 577], [6150, 577], [6149, 578], [6137, 578], [6136, 577], [6133, 577], [6128, 574], [6126, 574], [6122, 572], [6114, 565], [6114, 564], [6111, 561], [6111, 560], [6110, 559], [6105, 555], [6104, 552], [6100, 548], [6095, 538], [6095, 534], [6094, 533], [6094, 519], [6095, 518], [6095, 513], [6097, 509], [6102, 504], [6106, 502], [6124, 502], [6125, 503], [6128, 503], [6137, 508], [6140, 508], [6141, 507], [6143, 507], [6147, 505], [6151, 505], [6152, 504], [6163, 504], [6169, 507], [6174, 513], [6176, 517], [6177, 537], [6178, 538], [6178, 552], [6177, 553], [6177, 559], [6174, 565], [6166, 573]]
1270	[[6196, 1492], [6184, 1492], [6183, 1491], [6151, 1491], [6147, 1489], [6142, 1485], [6140, 1481], [6140, 1468], [6139, 1466], [6136, 1465], [6133, 1462], [6125, 1462], [6123, 1461], [6121, 1456], [6118, 1452], [6118, 1449], [6117, 1448], [6119, 1444], [6119, 1439], [6120, 1438], [6120, 1435], [6118, 1432], [6116, 1432], [6112, 1430], [6109, 1430], [6101, 1422], [6105, 1414], [6105, 1411], [6107, 1407], [6119, 1394], [6123, 1392], [6125, 1392], [6128, 1389], [6132, 1387], [6134, 1387], [6150, 1379], [6152, 1379], [6154, 1377], [6158, 1375], [6164, 1378], [6166, 1380], [6168, 1380], [6172, 1382], [6187, 1397], [6189, 1397], [6203, 1411], [6208, 1413], [6215, 1419], [6215, 1421], [6210, 1428], [6209, 1435], [6208, 1436], [6208, 1438], [6206, 1442], [6206, 1450], [6204, 1453], [6206, 1453], [6212, 1460], [6214, 1464], [6214, 1475], [6212, 1479], [6202, 1489], [6196, 1492]]
1271	[[6148, 709], [6146, 708], [6142, 704], [6141, 704], [6137, 700], [6136, 700], [6132, 697], [6132, 696], [6129, 692], [6129, 690], [6124, 680], [6122, 678], [6123, 676], [6123, 673], [6121, 670], [6121, 660], [6123, 657], [6123, 654], [6128, 645], [6134, 639], [6135, 639], [6142, 633], [6150, 629], [6163, 629], [6164, 628], [6174, 628], [6175, 629], [6177, 629], [6185, 633], [6193, 642], [6195, 646], [6195, 648], [6197, 648], [6202, 654], [6204, 658], [6204, 661], [6205, 662], [6205, 678], [6204, 679], [6204, 682], [6203, 683], [6202, 688], [6200, 692], [6196, 696], [6188, 699], [6185, 702], [6181, 704], [6178, 704], [6175, 706], [6163, 706], [6162, 707], [6158, 707], [6155, 709], [6148, 709]]
1272	[[6168, 413], [6155, 413], [6152, 411], [6150, 411], [6146, 409], [6143, 406], [6142, 406], [6135, 400], [6131, 392], [6131, 384], [6127, 377], [6127, 360], [6129, 356], [6134, 351], [6141, 348], [6147, 343], [6153, 340], [6155, 340], [6156, 339], [6160, 339], [6161, 338], [6175, 338], [6182, 342], [6193, 353], [6195, 357], [6195, 360], [6200, 365], [6202, 369], [6202, 381], [6201, 382], [6201, 387], [6198, 393], [6190, 400], [6189, 403], [6185, 407], [6181, 409], [6177, 409], [6172, 412], [6169, 412], [6168, 413]]
1273	[[6226, 1253], [6222, 1255], [6220, 1255], [6217, 1257], [6205, 1257], [6204, 1256], [6200, 1256], [6199, 1255], [6194, 1255], [6188, 1252], [6183, 1252], [6177, 1249], [6172, 1245], [6171, 1245], [6164, 1239], [6162, 1233], [6158, 1233], [6152, 1230], [6146, 1225], [6143, 1219], [6143, 1217], [6130, 1203], [6127, 1197], [6127, 1184], [6131, 1180], [6131, 1178], [6134, 1172], [6134, 1162], [6136, 1158], [6141, 1153], [6147, 1150], [6168, 1150], [6169, 1151], [6180, 1151], [6186, 1154], [6188, 1156], [6191, 1157], [6196, 1161], [6197, 1161], [6209, 1175], [6213, 1183], [6218, 1188], [6218, 1189], [6220, 1190], [6221, 1190], [6233, 1204], [6236, 1210], [6236, 1215], [6239, 1220], [6239, 1235], [6234, 1245], [6226, 1253]]
1274	[[6228, 981], [6224, 983], [6210, 983], [6209, 982], [6205, 982], [6204, 981], [6202, 981], [6196, 978], [6189, 971], [6187, 970], [6183, 970], [6177, 967], [6175, 967], [6172, 965], [6163, 963], [6155, 959], [6150, 955], [6148, 951], [6148, 940], [6151, 934], [6158, 928], [6162, 919], [6169, 911], [6173, 909], [6177, 909], [6178, 911], [6179, 914], [6185, 920], [6185, 921], [6187, 922], [6196, 921], [6200, 919], [6205, 914], [6207, 914], [6211, 916], [6215, 921], [6222, 935], [6222, 943], [6229, 948], [6230, 948], [6234, 953], [6237, 959], [6237, 970], [6235, 974], [6228, 981]]
1275	[[6216, 1419], [6208, 1413], [6203, 1411], [6189, 1397], [6187, 1397], [6172, 1382], [6168, 1380], [6166, 1380], [6164, 1378], [6159, 1376], [6157, 1375], [6157, 1365], [6156, 1364], [6156, 1360], [6155, 1359], [6155, 1353], [6154, 1352], [6154, 1328], [6156, 1325], [6157, 1317], [6159, 1314], [6159, 1312], [6161, 1308], [6172, 1296], [6180, 1292], [6183, 1292], [6186, 1290], [6191, 1290], [6192, 1289], [6202, 1289], [6203, 1290], [6206, 1290], [6218, 1296], [6231, 1309], [6235, 1319], [6239, 1323], [6241, 1327], [6241, 1341], [6240, 1342], [6240, 1344], [6238, 1348], [6237, 1358], [6236, 1359], [6236, 1363], [6235, 1364], [6235, 1370], [6236, 1371], [6236, 1394], [6234, 1397], [6234, 1401], [6232, 1405], [6220, 1417], [6216, 1419]]
1276	[[6224, 539], [6214, 539], [6211, 537], [6209, 538], [6199, 538], [6198, 537], [6195, 537], [6189, 534], [6182, 528], [6176, 516], [6176, 510], [6175, 509], [6175, 505], [6174, 504], [6174, 494], [6177, 488], [6180, 485], [6180, 482], [6183, 476], [6190, 469], [6196, 466], [6199, 463], [6203, 461], [6210, 461], [6216, 464], [6221, 465], [6226, 469], [6232, 472], [6234, 472], [6238, 474], [6241, 474], [6242, 475], [6245, 475], [6250, 481], [6252, 485], [6252, 488], [6253, 489], [6253, 504], [6252, 505], [6252, 512], [6247, 522], [6245, 524], [6245, 525], [6239, 531], [6232, 534], [6230, 536], [6224, 539]]
1277	[[6296, 1092], [6290, 1098], [6284, 1101], [6282, 1101], [6280, 1105], [6276, 1109], [6270, 1112], [6258, 1112], [6257, 1111], [6252, 1111], [6251, 1110], [6249, 1110], [6243, 1107], [6239, 1104], [6232, 1104], [6231, 1103], [6226, 1103], [6222, 1101], [6217, 1097], [6217, 1095], [6212, 1093], [6196, 1078], [6194, 1074], [6194, 1057], [6195, 1056], [6195, 1054], [6197, 1050], [6202, 1045], [6203, 1045], [6207, 1041], [6208, 1041], [6217, 1031], [6221, 1029], [6237, 1029], [6238, 1030], [6241, 1030], [6246, 1033], [6252, 1033], [6254, 1034], [6256, 1038], [6257, 1042], [6259, 1045], [6260, 1050], [6263, 1053], [6272, 1058], [6276, 1062], [6281, 1062], [6282, 1063], [6285, 1063], [6289, 1065], [6296, 1072], [6298, 1076], [6298, 1088], [6296, 1092]]
1278	[[6245, 475], [6242, 475], [6241, 474], [6238, 474], [6237, 473], [6232, 472], [6226, 469], [6221, 465], [6219, 465], [6218, 464], [6216, 464], [6213, 462], [6209, 461], [6207, 460], [6200, 446], [6200, 432], [6201, 431], [6201, 425], [6202, 424], [6202, 421], [6204, 417], [6214, 406], [6225, 401], [6245, 401], [6246, 402], [6252, 403], [6260, 407], [6263, 411], [6263, 418], [6262, 419], [6262, 429], [6264, 433], [6264, 439], [6266, 439], [6268, 442], [6268, 443], [6267, 444], [6266, 449], [6262, 455], [6262, 459], [6261, 461], [6256, 466], [6251, 468], [6245, 475]]
